"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
50124,25,-9,0,"gki",58,6,416,130,-9,-9,347,1766,2,1
50124,26,-9,0,"gfi",25,2,161,170,-9,-9,357,699,0,2
50124,27,-9,0,"gfi",25,2,166,175,-9,-9,368,758,0,2
50124,28,-9,0,"gfi",25,2,196,150,-9,-9,384,612,0,2
50124,29,-9,0,"gki",58,6,400,130,-9,-9,386,743,2,1
50124,30,-9,0,"gfi",25,2,185,130,-9,-9,398,1188,0,2
50124,31,-9,0,"gki",58,6,401,130,-9,-9,1,1469,2,1
50124,32,-9,0,"gfi",25,2,210,90,-9,-9,9,1145,0,2
50124,33,-9,0,"rbu",25,5,130,130,116,34,19,908,0,2
50124,34,-9,0,"gfi",25,2,234,170,-9,-9,18,294,0,2
50124,35,-9,0,"gfi",25,2,336,130,165,25,32,1137,0,2
50124,36,-9,0,"gki",58,6,379,130,-9,-9,50,1557,2,1
50124,37,-9,0,"gfi",25,2,167,170,-9,-9,54,554,0,2
50124,38,-9,0,"gfi",25,2,246,130,-9,-9,62,1223,0,2
50124,39,-9,0,"gfi",25,2,232,150,-9,-9,74,662,0,2
50124,40,-9,0,"gki",58,6,427,130,225,146,90,993,2,1
50124,41,-9,0,"gfi",25,2,120,145,-9,-9,99,1028,0,2
50124,42,-9,0,"gfi",25,2,140,140,-9,-9,105,851,0,2
50124,43,-9,0,"gfi",25,2,111,130,-9,-9,111,930,0,2
50124,44,-9,0,"gki",58,6,420,130,252,129,112,641,2,1
50124,45,-9,0,"gfi",25,2,145,180,-9,-9,114,1066,0,2
50124,46,-9,0,"gfi",25,2,143,130,-9,-9,124,1201,0,2
50124,47,-9,0,"gki",58,6,331,130,211,128,126,1129,2,1
50124,48,-9,0,"gki",58,6,378,130,255,160,168,1421,2,1
50124,49,-9,0,"gfi",25,2,190,190,-9,-9,168,1162,0,2
50124,50,-9,0,"gfi",25,2,203,150,143,34,165,381,0,2
50124,51,-9,0,"gfi",25,2,81,130,68,54,181,404,0,2
50124,52,-9,0,"gfi",25,2,145,180,-9,-9,180,932,0,2
50124,53,-9,0,"gfi",25,2,160,115,-9,-9,190,972,0,2
50124,54,-9,0,"gfi",25,2,149,185,-9,-9,193,759,0,2
50124,55,-9,0,"gki",58,6,372,130,-9,-9,192,1701,2,1
50125,1,-9,0,"gki",61,6,330,130,-9,-9,166,188,2,1
50125,2,-9,0,"gki",61,6,389,130,-9,-9,170,764,2,1
50125,3,-9,0,"gki",61,6,396,130,266,170,200,868,2,1
50125,4,-9,0,"gfi",25,2,107,130,81,15,221,985,0,2
50125,5,-9,0,"gki",61,6,302,130,-9,-9,222,635,2,1
50125,6,-9,0,"gki",61,6,356,130,-9,-9,249,1232,2,1
50125,7,-9,0,"gki",61,6,290,130,-9,-9,260,638,2,1
50125,8,-9,0,"gki",61,6,350,130,-9,-9,278,1548,2,1
50125,9,-9,0,"gki",61,6,334,130,-9,-9,281,1149,3,1
50125,10,-9,0,"gki",61,6,317,130,-9,-9,295,1290,3,1
50125,11,-9,0,"rbu",61,5,214,130,96,22,308,765,0,2
50125,12,-9,0,"gki",61,6,258,130,250,165,317,829,2,1
50125,13,-9,0,"ela",61,6,356,130,251,143,337,900,2,1
50125,14,-9,0,"gki",61,6,338,130,-9,-9,345,1455,2,1
50125,15,-9,0,"ela",61,6,306,130,238,133,354,1470,2,1
50125,16,-9,0,"gki",61,6,208,130,217,139,356,745,3,1
50125,17,-9,0,"ela",61,6,329,130,253,108,370,337,2,1
50125,18,-9,0,"gfi",45,5,145,130,121,46,377,714,0,2
50125,19,-9,0,"sei",40,5,135,130,114,22,383,484,0,2
50125,20,-9,0,"gki",61,6,328,130,-9,-9,399,1501,2,1
50125,21,-9,0,"ela",61,6,427,130,240,122,9,965,2,1
50125,22,-9,0,"gki",61,6,340,130,-9,-9,25,1159,2,1
50125,23,-9,0,"gki",61,6,279,130,-9,-9,49,797,2,1
50125,24,-9,0,"gki",61,6,325,130,-9,-9,61,1752,2,1
50125,25,-9,0,"gki",61,6,305,130,227,167,69,1219,2,1
50125,26,-9,0,"gfi",50,5,217,130,155,54,76,1047,4,1
50125,27,-9,0,"gki",61,6,313,130,-9,-9,86,618,2,1
50125,28,-9,0,"gki",61,6,338,130,-9,-9,98,911,2,1
50125,29,-9,0,"gki",61,6,407,130,240,152,122,1489,2,1
50126,1,-9,0,"rbu",74,6,391,130,-9,-9,111,319,2,1
50126,2,-9,0,"rbu",74,6,227,130,192,82,113,1101,3,1
50126,3,-9,0,"rbu",74,6,355,130,243,135,123,1287,2,1
50126,4,-9,0,"rbu",74,6,346,130,-9,-9,146,1764,2,1
50126,5,-9,0,"rbu",74,6,440,130,265,116,166,508,1,1
50126,6,-9,0,"rbu",74,6,451,130,255,113,186,1605,2,1
50126,7,-9,0,"rbu",74,6,443,130,-9,-9,188,1126,2,1
50126,8,-9,0,"rbu",74,6,308,130,267,172,192,401,3,1
50126,9,-9,0,"rbu",74,6,274,130,-9,-9,195,701,3,1
50126,10,-9,0,"rbu",74,6,203,130,-9,-9,218,741,4,1
50126,11,-9,0,"rbu",74,6,375,130,-9,-9,231,1578,2,1
50126,12,-9,0,"rbu",74,6,357,130,-9,-9,238,1149,2,1
50126,13,-9,0,"rbu",74,6,379,130,-9,-9,243,1594,2,1
50126,14,-9,0,"rbu",74,6,204,130,-9,-9,250,414,4,1
50126,15,-9,0,"rbu",74,6,147,130,-9,-9,276,709,4,1
50126,16,-9,0,"rbu",74,6,336,130,-9,-9,296,1655,2,1
50126,17,-9,0,"rbu",74,6,358,130,-9,-9,300,316,2,1
50126,18,-9,0,"rbu",74,6,407,130,-9,-9,323,1656,2,1
50126,19,-9,0,"rbu",74,6,206,130,-9,-9,348,688,3,1
50126,20,-9,0,"rbu",74,6,442,130,-9,-9,378,1052,2,1
50126,21,-9,0,"rbu",74,6,146,130,-9,-9,383,816,4,1
50126,22,-9,0,"rbu",74,6,146,130,-9,-9,385,276,4,1
50126,23,-9,0,"rbu",74,6,309,130,222,115,18,795,2,1
50126,24,-9,0,"rbu",74,6,350,130,-9,-9,22,1039,2,1
50126,25,-9,0,"rbu",74,6,299,130,244,153,34,1158,2,1
50126,26,-9,0,"rbu",74,6,187,130,223,154,38,1097,4,1
50126,27,-9,0,"rbu",74,6,133,130,-9,-9,55,1124,4,1
50126,28,-9,0,"rbu",74,6,345,125,-9,-9,70,1603,2,1
50126,29,-9,0,"rbu",74,6,368,110,-9,-9,72,1033,2,1
50126,30,-9,0,"rbu",74,6,130,130,132,36,104,1158,4,1
50127,1,-9,0,"bah",52,6,257,130,-9,-9,231,202,2,1
50127,2,-9,0,"bah",52,6,274,130,-9,-9,235,532,2,1
50127,3,-9,0,"bah",52,6,294,130,-9,-9,235,748,2,1
50127,4,-9,0,"bah",52,6,320,130,-9,-9,266,1532,2,1
50127,5,-9,0,"bah",52,6,320,130,-9,-9,280,960,2,1
50127,6,-9,0,"bah",52,6,362,130,-9,-9,293,1324,2,1
50127,7,-9,0,"bah",52,6,237,130,-9,-9,294,1249,3,1
50127,8,-9,0,"bah",52,6,244,130,-9,-9,297,932,2,1
50127,9,-9,0,"bah",52,6,288,130,-9,-9,310,797,3,1
50127,10,-9,0,"bah",52,6,416,135,275,46,314,544,2,1
50127,11,-9,0,"bah",52,6,306,130,-9,-9,324,240,2,1
50127,12,-9,0,"bah",52,6,327,175,-9,-9,324,570,3,1
50127,13,-9,0,"bah",52,6,380,130,-9,-9,318,1697,1,1
50127,14,-9,0,"bah",52,6,245,130,227,114,390,1144,3,1
50127,15,-9,0,"rbu",61,6,349,130,230,138,394,1175,2,1
50127,16,-9,0,"rbu",61,6,355,130,237,112,393,1737,2,1
50127,17,-9,0,"bah",52,6,351,130,-9,-9,14,495,2,1
50127,18,-9,0,"rbu",61,6,389,130,249,61,17,1651,2,1
50127,19,-9,0,"bah",52,6,293,130,-9,-9,22,1194,2,1
50127,20,-9,0,"bah",52,6,238,130,-9,-9,37,656,3,1
50127,21,-9,0,"bah",52,6,306,130,253,165,43,1510,2,1
50127,22,-9,0,"bah",52,6,256,130,248,175,55,620,2,1
50127,23,-9,0,"bah",52,6,292,130,-9,-9,68,532,2,1
50127,24,-9,0,"bah",52,6,318,130,-9,-9,77,899,2,1
50127,25,-9,0,"bah",52,6,306,130,-9,-9,100,1137,2,1
50127,26,-9,0,"bah",52,6,295,130,-9,-9,105,977,3,1
50127,27,-9,0,"bah",52,6,258,130,-9,-9,126,413,2,1
50127,28,-9,0,"bah",52,6,398,130,269,79,132,783,1,1
50127,29,-9,0,"bah",52,6,270,130,-9,-9,160,946,3,1
50127,30,-9,0,"bah",52,6,290,130,-9,-9,171,849,3,1
50127,31,-9,0,"bah",52,6,303,130,-9,-9,182,1508,2,1
50127,32,-9,0,"bah",52,6,301,130,-9,-9,182,1615,2,1
50127,33,-9,0,"bah",52,6,325,130,-9,-9,196,1635,1,1
50127,34,-9,0,"bah",52,6,345,130,-9,-9,196,589,1,1
50127,35,-9,0,"bah",52,6,319,130,-9,-9,216,1206,2,1
50127,36,-9,0,"bah",52,6,299,130,-9,-9,223,565,2,1
50128,1,-9,0,"gfi",35,6,206,130,-9,-9,109,158,2,1
50128,2,-9,0,"gfi",35,6,198,130,-9,-9,110,919,2,1
50128,3,-9,0,"gfi",35,6,201,130,-9,-9,113,1119,2,1
50128,4,-9,0,"gfi",35,6,196,130,-9,-9,134,634,2,1
50128,5,-9,0,"gfi",35,6,210,130,-9,-9,135,880,2,1
50128,6,-9,0,"gfi",35,6,190,130,-9,-9,149,1044,2,1
50128,7,-9,0,"gfi",35,6,235,130,-9,-9,166,1134,2,1
50128,8,-9,0,"gfi",35,6,205,130,-9,-9,166,682,2,1
50128,9,-9,0,"gfi",35,6,251,130,-9,-9,166,348,2,1
50128,10,-9,0,"gfi",35,6,139,130,-9,-9,179,1149,3,1
50128,11,-9,0,"gfi",35,6,186,140,-9,-9,182,593,4,1
50128,12,-9,0,"gfi",35,6,240,130,-9,-9,187,841,2,1
50128,13,-9,0,"gfi",35,6,169,130,-9,-9,200,935,3,1
50128,14,-9,0,"gfi",35,6,244,130,-9,-9,210,1075,2,1
50128,15,-9,0,"gfi",35,6,179,130,-9,-9,219,681,3,1
50128,16,-9,0,"gfi",35,6,242,130,-9,-9,226,892,2,1
50128,17,-9,0,"gfi",35,6,249,130,-9,-9,228,559,2,1
50128,18,-9,0,"gfi",35,6,161,130,-9,-9,242,330,3,1
50128,19,-9,0,"gfi",35,6,205,130,-9,-9,232,1146,2,1
50128,20,-9,0,"gfi",35,6,261,130,-9,-9,245,1157,2,1
50128,21,-9,0,"gfi",35,6,207,130,-9,-9,255,972,2,1
50128,22,-9,0,"gfi",35,6,184,130,-9,-9,264,1100,2,1
50128,23,-9,0,"gfi",35,6,226,130,-9,-9,276,1013,2,1
50128,24,-9,0,"gfi",35,6,265,130,-9,-9,280,808,2,1
50128,25,-9,0,"gfi",35,6,184,130,-9,-9,285,605,3,1
50128,26,-9,0,"gfi",35,6,231,130,-9,-9,289,205,2,1
50128,27,-9,0,"gfi",35,6,202,130,196,120,295,940,2,1
50128,28,-9,0,"gfi",35,6,238,130,-9,-9,303,1118,2,1
50128,29,-9,0,"gfi",35,6,141,130,148,122,307,613,4,1
50128,30,-9,0,"gfi",35,6,169,130,158,118,311,777,3,1
50128,31,-9,0,"gfi",35,6,133,130,-9,-9,319,984,4,1
50128,32,-9,0,"gfi",35,6,228,130,-9,-9,324,1207,2,1
50128,33,-9,0,"gfi",35,6,253,130,209,112,337,460,2,1
50128,34,-9,0,"gfi",35,6,198,130,-9,-9,350,840,3,1
50128,35,-9,0,"gfi",35,6,236,130,-9,-9,363,1159,2,1
50128,36,-9,0,"gfi",35,6,294,130,-9,-9,391,258,2,1
50128,37,-9,0,"gfi",35,6,241,130,-9,-9,396,768,2,1
50128,38,-9,0,"gfi",35,6,245,130,-9,-9,6,1071,2,1
50128,39,-9,0,"gfi",35,6,233,130,-9,-9,25,365,2,1
50128,40,-9,0,"gfi",35,6,296,130,-9,-9,41,821,2,1
50128,41,-9,0,"gfi",35,6,229,130,-9,-9,55,924,2,1
50128,42,-9,0,"gfi",35,6,139,130,-9,-9,61,398,4,1
50128,43,-9,0,"gfi",35,6,190,130,-9,-9,66,1168,2,1
50128,44,-9,0,"gfi",35,6,267,130,-9,-9,80,739,2,1
50128,45,-9,0,"gfi",35,6,246,130,-9,-9,101,526,2,1
50128,46,-9,0,"gfi",35,6,169,130,-9,-9,102,731,2,1
50128,47,-9,0,"gfi",35,6,311,130,220,125,337,1358,2,1
50129,1,-9,0,"gfi",49,6,105,130,96,63,157,157,4,1
50129,2,-9,0,"gfi",49,6,275,130,-9,-9,157,912,2,1
50129,3,-9,0,"gfi",49,6,163,130,179,96,158,623,3,1
50129,4,-9,0,"gfi",49,6,281,130,-9,-9,165,1233,1,1
50129,5,-9,0,"gfi",49,6,174,130,-9,-9,176,834,3,1
50129,6,-9,0,"gfi",49,6,108,130,-9,-9,183,1180,4,1
50129,7,-9,0,"gfi",49,6,204,130,-9,-9,193,1228,2,1
50129,8,-9,0,"gfi",49,6,131,130,-9,-9,193,1011,4,1
50129,9,-9,0,"gfi",49,6,210,130,202,76,209,507,2,1
50129,10,-9,0,"gfi",49,6,111,130,-9,-9,216,1156,4,1
50129,11,-9,0,"gfi",49,6,343,130,-9,-9,218,1588,2,1
50129,12,-9,0,"gfi",49,6,176,130,-9,-9,218,900,3,1
50129,13,-9,0,"gfi",49,6,183,170,-9,-9,225,1224,3,1
50129,14,-9,0,"gfi",49,6,197,140,-9,-9,228,1020,3,1
50129,15,-9,0,"gfi",49,6,133,130,-9,-9,234,571,4,1
50129,16,-9,0,"gfi",49,6,270,130,249,131,243,945,2,1
50129,17,-9,0,"gfi",49,6,300,130,-9,-9,247,1596,2,1
50129,18,-9,0,"gfi",49,6,145,130,-9,-9,249,1095,4,1
50129,19,-9,0,"gfi",49,6,134,130,-9,-9,250,257,4,1
50129,20,-9,0,"gfi",49,6,356,130,-9,-9,255,1394,1,1
50129,21,-9,0,"gfi",49,6,140,130,-9,-9,266,984,4,1
50129,22,-9,0,"gfi",49,6,449,140,275,55,270,1610,1,1
50129,23,-9,0,"gfi",49,6,393,150,278,130,271,705,1,1
50129,24,-9,0,"gfi",49,6,143,130,-9,-9,278,571,4,1
50129,25,-9,0,"as",49,6,305,130,258,130,280,1162,2,1
50129,26,-9,0,"gfi",49,6,334,150,-9,-9,287,1397,2,1
50129,27,-9,0,"gfi",49,6,335,130,281,120,296,868,1,1
50129,28,-9,0,"gfi",49,6,305,130,-9,-9,298,1783,2,1
50129,29,-9,0,"gfi",49,6,174,130,-9,-9,302,294,4,1
50129,30,-9,0,"gfi",49,6,382,130,-9,-9,306,1583,1,1
50129,31,-9,0,"gfi",49,6,260,130,-9,-9,307,620,2,1
50129,32,-9,0,"gfi",49,6,386,140,-9,-9,311,1377,1,1
50129,33,-9,0,"as",49,6,433,130,272,132,322,572,1,1
50129,34,-9,0,"gfi",49,6,375,170,303,130,327,1001,1,1
50129,35,-9,0,"gfi",49,6,360,140,-9,-9,341,1492,2,1
50129,36,-9,0,"gfi",49,6,309,130,-9,-9,343,1763,2,1
50129,37,-9,0,"gfi",49,6,303,130,-9,-9,354,1203,2,1
50129,38,-9,0,"gfi",49,6,310,130,-9,-9,356,1577,2,1
50129,39,-9,0,"gfi",49,6,343,130,-9,-9,362,847,2,1
50129,40,-9,0,"gfi",49,6,300,130,-9,-9,362,196,2,1
50129,41,-9,0,"gfi",49,6,125,130,-9,-9,362,321,4,1
50129,42,-9,0,"gfi",49,6,389,130,-9,-9,382,1454,2,1
50129,43,-9,0,"gfi",49,6,347,130,-9,-9,390,1089,2,1
50129,44,-9,0,"gfi",49,6,314,130,-9,-9,7,770,2,1
50129,45,-9,0,"gfi",49,6,377,130,-9,-9,7,1296,1,1
50129,46,-9,0,"gfi",49,6,304,160,-9,-9,27,1062,2,1
50129,47,-9,0,"gfi",49,6,235,130,-9,-9,34,524,3,1
50129,48,-9,0,"gfi",49,6,392,130,-9,-9,35,1742,1,1
50129,49,-9,0,"gfi",49,6,352,130,-9,-9,36,1358,2,1
50129,50,-9,0,"gfi",49,6,290,130,-9,-9,47,786,2,1
50129,51,-9,0,"gfi",49,6,245,130,-9,-9,50,947,2,1
50129,52,-9,0,"gfi",49,6,128,130,-9,-9,69,820,4,1
50129,53,-9,0,"gfi",49,6,153,130,-9,-9,71,996,4,1
50129,54,-9,0,"gfi",49,6,248,130,-9,-9,77,1212,2,1
50129,55,-9,0,"gfi",49,6,182,130,-9,-9,83,542,3,1
50129,56,-9,0,"gfi",49,6,240,130,-9,-9,84,1133,2,1
50129,57,-9,0,"gfi",49,6,217,130,-9,-9,96,1009,2,1
50129,58,-9,0,"gfi",49,6,217,130,-9,-9,109,681,3,1
50129,59,-9,0,"gfi",49,6,321,130,-9,-9,117,823,1,1
50129,60,-9,0,"gfi",49,6,117,130,-9,-9,123,1186,4,1
50129,61,-9,0,"gfi",49,6,270,130,-9,-9,140,1216,2,1
50130,1,-9,0,"rbu",34,6,121,130,-9,-9,252,289,0,1
50130,2,-9,0,"rbu",34,6,102,130,152,99,255,402,0,1
50130,3,-9,0,"rbu",34,6,112,130,-9,-9,263,482,0,1
50130,4,-9,0,"rbu",34,6,102,130,-9,-9,273,1056,0,1
50130,5,-9,0,"rbu",158,6,702,130,375,215,274,1367,2,3
50130,6,-9,0,"rbu",34,6,134,130,-9,-9,283,1011,0,1
50130,7,-9,0,"rbu",34,6,96,130,-9,-9,283,379,0,1
50130,8,-9,0,"rbu",34,6,126,130,-9,-9,287,1084,0,1
50130,9,-9,0,"rbu",34,6,216,130,188,95,299,580,0,1
50130,10,-9,0,"rbu",34,6,177,130,-9,-9,299,1195,0,1
50130,11,-9,0,"rbu",34,6,103,130,-9,-9,325,791,0,1
50130,12,-9,0,"rbu",34,6,204,130,-9,-9,327,661,0,1
50130,13,-9,0,"rbu",34,6,112,130,-9,-9,344,511,0,1
50130,14,-9,0,"rbu",34,6,153,130,152,105,345,468,0,1
50130,15,-9,0,"rbu",34,6,144,130,-9,-9,352,1057,0,1
50130,16,-9,0,"ges",34,6,154,130,196,147,361,1082,0,1
50130,17,-9,0,"ges",34,6,204,130,200,116,371,1039,0,1
50130,18,-9,0,"rbu",34,6,106,130,-9,-9,386,700,0,1
50130,19,-9,0,"rbu",34,6,181,130,-9,-9,396,693,0,1
50130,20,-9,0,"ges",34,6,145,130,179,67,6,912,0,1
50130,21,-9,0,"ges",34,6,142,130,-9,-9,6,948,0,1
50130,22,-9,0,"rbu",34,6,137,130,-9,-9,21,428,0,1
50130,23,-9,0,"rbu",34,6,85,130,130,77,25,351,0,1
50130,24,-9,0,"rbu",34,6,142,130,-9,-9,34,985,0,1
50130,25,-9,0,"ges",34,6,207,130,191,105,37,1086,0,1
50130,26,-9,0,"rbu",34,6,165,130,-9,-9,39,593,0,1
50130,27,-9,0,"rbu",34,6,133,130,-9,-9,44,851,0,1
50130,28,-9,0,"ges",34,6,171,130,-9,-9,45,1017,0,1
50130,29,-9,0,"ges",34,6,221,130,-9,-9,60,978,0,1
50130,30,-9,0,"rbu",34,6,120,130,-9,-9,60,355,0,1
50130,31,-9,0,"rbu",34,6,140,130,-9,-9,64,977,0,1
50130,32,-9,0,"rbu",34,6,109,130,-9,-9,66,833,0,1
50130,33,-9,0,"rbu",34,6,105,130,-9,-9,67,526,0,1
50130,34,-9,0,"rbu",34,6,124,130,-9,-9,90,690,0,1
50130,35,-9,0,"rbu",34,6,119,130,-9,-9,92,1168,0,1
50130,36,-9,0,"rbu",34,6,128,130,-9,-9,100,400,0,1
50130,37,-9,0,"rbu",34,6,179,130,-9,-9,103,1261,0,1
50130,38,-9,0,"ges",34,6,128,130,-9,-9,117,1240,0,1
50130,39,-9,0,"ges",34,6,119,130,-9,-9,130,1122,0,1
50130,40,-9,0,"rbu",34,6,125,130,-9,-9,137,325,0,1
50130,41,-9,0,"ges",34,6,100,130,163,123,141,1204,0,1
50130,42,-9,0,"rbu",34,6,109,130,-9,-9,145,850,0,1
50130,43,-9,0,"rbu",158,6,643,130,366,164,148,781,2,3
50130,44,-9,0,"rbu",34,6,100,130,-9,-9,182,876,0,1
50130,45,-9,0,"rbu",34,6,114,130,-9,-9,203,1021,0,1
50130,46,-9,0,"rbu",158,6,532,130,321,187,208,1024,2,3
50130,47,-9,0,"rbu",34,6,211,130,-9,-9,209,560,0,1
50130,48,-9,0,"rbu",158,6,561,130,338,202,229,943,2,3
50130,49,-9,0,"rbu",34,6,101,130,-9,-9,226,1185,0,1
50130,50,-9,0,"rbu",34,6,140,130,-9,-9,246,1199,0,1
50130,51,-9,0,"ges",34,6,226,130,-9,-9,337,1162,0,1
50131,1,-9,0,"rbu",60,5,231,130,154,68,348,132,0,3
50131,2,-9,0,"rbu",60,5,358,130,-9,-9,375,1164,0,3
50131,3,-9,0,"rbu",60,5,369,130,-9,-9,21,759,0,3
50131,4,-9,0,"rbu",60,5,222,130,-9,-9,26,821,0,3
50131,5,-9,0,"rbu",60,5,257,130,170,45,38,989,0,3
50131,6,-9,0,"rbu",60,5,397,130,186,60,110,863,0,3
50131,7,-9,0,"rbu",60,5,210,130,-9,-9,132,712,0,3
50131,8,-9,0,"rbu",90,5,348,140,-9,-9,112,1668,0,3
50131,9,-9,0,"rbu",80,5,369,130,-9,-9,140,1499,0,3
50131,10,-9,0,"rbu",60,5,378,130,178,27,165,229,0,3
50131,11,-9,0,"rbu",60,5,246,130,-9,-9,169,559,0,3
50131,12,-9,0,"rbu",60,5,338,130,160,24,179,949,0,3
50131,13,-9,0,"bah",24,6,339,130,183,17,225,1552,1,1
50131,14,-9,0,"sbi",60,5,350,130,178,64,232,645,0,3
50131,15,-9,0,"bah",24,6,363,120,184,30,261,1477,1,1
50131,16,-9,0,"sbi",60,5,307,160,191,54,291,1055,0,3
50131,17,-9,0,"bah",24,6,113,130,103,50,307,1079,2,1
50131,18,-9,0,"bah",24,6,106,130,115,41,325,896,2,1
50131,19,-9,0,"rbu",60,5,357,130,-9,-9,332,595,0,3
50131,20,-9,0,"rbu",24,6,111,150,113,13,343,1179,1,1
50131,21,-9,0,"bah",24,6,104,130,99,49,345,758,2,1
50132,1,-9,0,"rbu",75,5,172,130,-9,-9,271,331,0,2
50132,2,-9,0,"rbu",128,6,320,130,-9,-9,282,1345,3,1
50132,3,-9,0,"rbu",128,6,413,130,306,119,291,1674,2,1
50132,4,-9,0,"sei",189,6,763,130,330,176,292,1498,1,1
50132,5,-9,0,"rbu",128,6,385,130,274,157,298,646,2,1
50132,6,-9,0,"rbu",75,5,182,130,-9,-9,350,1141,0,2
50132,7,-9,0,"rbu",75,5,252,130,211,39,337,608,0,2
50132,8,-9,0,"rbu",75,5,266,130,220,135,396,1168,4,1
50132,9,-9,0,"rbu",128,6,304,130,251,169,26,1577,2,1
50132,10,-9,0,"sei",189,6,740,130,314,242,32,564,1,1
50132,11,-9,0,"rbu",75,5,212,140,-9,-9,30,1205,0,2
50132,12,-9,0,"sei",189,6,547,130,307,174,40,1684,1,1
50132,13,-9,0,"rbu",128,6,219,130,-9,-9,55,1234,4,1
50132,14,-9,0,"rbu",128,6,255,130,-9,-9,52,557,4,1
50132,15,-9,0,"sei",189,6,853,130,306,117,97,1653,1,1
50132,16,-9,0,"rbu",128,6,313,130,-9,-9,111,1535,3,1
50132,17,-9,0,"rbu",128,6,351,130,-9,-9,125,791,2,1
50132,18,-9,0,"rbu",128,6,650,130,320,157,163,1314,1,1
50132,19,-9,0,"rbu",75,5,158,130,194,55,195,1232,0,2
50132,20,-9,0,"rbu",128,6,340,130,-9,-9,198,888,2,1
50132,21,-9,0,"gfi",128,5,413,130,241,143,203,1750,3,1
50132,22,-9,0,"rbu",75,5,229,130,184,42,213,1148,0,2
50132,23,-9,0,"sei",189,6,751,130,331,174,223,844,2,1
50132,24,-9,0,"hbu",75,5,271,130,242,177,225,1254,3,1
50132,25,-9,0,"rbu",75,5,175,130,-9,-9,240,754,0,2
50132,26,-9,0,"sei",189,6,570,130,347,149,254,1496,2,1
50133,1,-9,0,"rbu",94,6,504,130,338,220,148,591,1,1
50133,2,-9,0,"rbu",94,6,749,130,333,145,157,1329,1,1
50133,3,-9,0,"rbu",94,6,271,130,217,28,164,770,4,1
50133,4,-9,0,"rbu",94,6,379,130,-9,-9,226,1721,3,1
50133,5,-9,0,"sei",190,6,686,130,299,136,254,1060,2,1
50133,6,-9,0,"rbu",94,6,471,130,325,163,255,641,2,1
50133,7,-9,0,"sei",190,6,412,130,293,171,263,1730,2,1
50133,8,-9,0,"rbu",94,6,429,130,309,148,269,1368,2,1
50133,9,-9,0,"rbu",94,6,411,130,-9,-9,285,866,2,1
50133,10,-9,0,"sei",190,6,597,130,272,142,325,966,2,1
50133,11,-9,0,"rbu",94,6,392,130,-9,-9,360,1233,3,1
50133,12,-9,0,"rbu",94,6,520,130,-9,-9,11,1304,2,1
50133,13,-9,0,"sei",190,6,639,130,282,144,37,1647,2,1
50133,14,-9,0,"rbu",94,6,364,130,272,90,49,810,3,1
50133,15,-9,0,"rbu",94,6,335,130,-9,-9,53,1395,3,1
50133,16,-9,0,"rbu",94,6,588,130,328,158,70,1494,1,1
50133,17,-9,0,"sei",190,6,460,130,288,178,71,1053,2,1
50133,18,-9,0,"rbu",94,6,315,130,272,185,88,1138,3,1
50133,19,-9,0,"rbu",94,6,213,130,273,124,110,1101,4,1
50133,20,-9,0,"rbu",94,6,678,130,307,124,114,1352,2,1
50134,1,-9,0,"gfi",41,6,167,130,190,63,327,228,3,1
50134,2,-9,0,"gfi",41,6,252,130,-9,-9,332,350,2,1
50134,3,-9,0,"gfi",41,6,262,130,223,62,337,601,2,1
50134,4,-9,0,"gfi",41,6,175,130,-9,-9,339,918,3,1
50134,5,-9,0,"gfi",41,6,157,130,-9,-9,349,1171,3,1
50134,6,-9,0,"gfi",41,6,125,130,-9,-9,350,932,4,1
50134,7,-9,0,"gfi",41,6,234,130,-9,-9,351,805,2,1
50134,8,-9,0,"ela",41,6,468,130,261,137,354,1482,1,1
50134,9,-9,0,"gfi",41,6,212,130,-9,-9,376,1205,2,1
50134,10,-9,0,"gfi",41,6,100,130,-9,-9,381,1000,4,1
50134,11,-9,0,"gfi",41,6,204,130,-9,-9,381,715,2,1
50134,12,-9,0,"gfi",41,6,216,130,-9,-9,393,1024,2,1
50134,13,-9,0,"gfi",41,6,210,130,199,115,394,564,3,1
50134,14,-9,0,"gfi",41,6,213,130,-9,-9,4,855,2,1
50134,15,-9,0,"gfi",41,6,195,130,-9,-9,13,630,3,1
50134,16,-9,0,"gfi",41,6,250,130,-9,-9,26,1035,2,1
50134,17,-9,0,"gfi",41,6,231,130,213,106,36,381,2,1
50134,18,-9,0,"gfi",41,6,290,130,-9,-9,50,1148,2,1
50134,19,-9,0,"gfi",41,6,148,130,-9,-9,53,682,3,1
50134,20,-9,0,"ela",41,6,429,130,275,169,61,1597,1,1
50134,21,-9,0,"gfi",41,6,202,130,-9,-9,66,1212,3,1
50134,22,-9,0,"gfi",41,6,159,130,-9,-9,66,589,3,1
50134,23,-9,0,"gfi",41,6,218,130,-9,-9,73,758,2,1
50134,24,-9,0,"gfi",41,6,153,130,-9,-9,74,1123,4,1
50134,25,-9,0,"gfi",41,6,261,130,-9,-9,90,909,2,1
50134,26,-9,0,"gfi",41,6,123,130,146,106,96,594,4,1
50134,27,-9,0,"gfi",41,6,168,130,-9,-9,107,950,3,1
50134,28,-9,0,"gfi",41,6,201,130,-9,-9,114,892,2,1
